name,full_name,function,localization,pathway
NADPH oxidase,NADPH oxidase 2 (gp91phox),Superoxide-generating enzyme,Phagosome membrane,Oxidative burst
Rab9,Ras-related protein Rab-9,Late endosome-to-Golgi transport GTPase,Late endosomes,Retrograde transport
TNF-alpha,Tumor necrosis factor alpha,Pro-inflammatory cytokine,Secreted,Immune signaling
IL-1beta,Interleukin-1 beta,Pro-inflammatory cytokine,Secreted,Immune signaling
RhoA,Ras homolog family member A,Rho GTPase; stress fiber formation,Cytosol/membrane,Actin polymerization
FAK,Focal adhesion kinase,Tyrosine kinase; integrin signaling,Focal adhesions,Cell adhesion
p130Cas,Crk-associated substrate,Focal adhesion adaptor protein,Focal adhesions,Cell adhesion
MAPKK,MAPK kinase,ERK/JNK/p38 pathway kinase,Cytosol,Receptor signaling
IKK,I-kappa-B kinase,NF-kB pathway kinase,Cytosol,Immune signaling
TLR2,Toll-like receptor 2,Pattern recognition receptor,Plasma membrane,Immune signaling
TLR4,Toll-like receptor 4,Pattern recognition receptor for LPS,Plasma membrane,Immune signaling
TLR5,Toll-like receptor 5,Flagellin receptor,Plasma membrane,Immune signaling
ADAM10,A disintegrin and metalloprotease domain 10,Metalloprotease; Hla receptor,Plasma membrane,Receptor signaling
C5aR,C5 anaphylatoxin receptor (CD88),Complement receptor,Plasma membrane,Immune signaling
Factor H,Complement factor H,Complement pathway regulator,Serum,Immune signaling
C4BP,C4b-binding protein,Complement pathway inhibitor,Serum,Immune signaling
SHP-2,SH2 domain-containing tyrosine phosphatase 2,Tyrosine phosphatase,Cytosol,Receptor signaling
EF-2,Elongation factor 2,Ribosomal translocation during protein synthesis,Cytosol,Protein synthesis
CaM,Calmodulin,Calcium-binding messenger protein,Cytosol,Calcium signaling
Sphingomyelin,Sphingomyelin,Membrane lipid,Membrane,Lipid metabolism
Claudins,Claudin family,Tight junction transmembrane proteins,Tight junctions,Cell adhesion
ICAM-1,Intercellular adhesion molecule 1,Leukocyte adhesion receptor,Plasma membrane,Cell adhesion
CD46,Membrane cofactor protein (CD46),Complement regulatory protein,Plasma membrane,Immune signaling
CEACAM,Carcinoembryonic antigen-related cell adhesion molecule,Cell adhesion molecule,Plasma membrane,Cell adhesion
Vimentin,Vimentin,Intermediate filament protein,Cytoskeleton,Cytoskeletal organization
GPI anchor,Glycosylphosphatidylinositol anchor,Membrane anchoring mechanism,Plasma membrane,Membrane anchoring
Golgi,Golgi apparatus,Secretory pathway organelle,Golgi,Secretory pathway
ER membrane,Endoplasmic reticulum membrane,ER-derived membrane compartment,ER,Secretory pathway
Mitochondria,Mitochondrion,Mitochondrial membrane and matrix,Mitochondria,Apoptosis
Host DNA,Host genomic DNA,DNA damage target,Nucleus,Cell cycle
Extracellular matrix,Extracellular matrix proteins,ECM structural components,ECM,Cell adhesion
Fibrinogen,Fibrinogen,Blood coagulation factor,Serum,Immune evasion
Lactoferrin,Lactoferrin,Iron-binding glycoprotein,Secreted,Iron homeostasis
Host cells,Host cell surface receptors,General host cell targets,Plasma membrane,Cell adhesion
MHC II,Major histocompatibility complex class II,Antigen presentation,Plasma membrane/endosomes,Immune signaling
Host membranes,Host cell membranes,General membrane disruption targets,Membrane,Membrane disruption
Host immune,Host immune system,Immune evasion targets,Various,Immune signaling
Host signaling,Host cell signaling pathways,Signaling pathway modulation,Cytosol/nucleus,Receptor signaling
Host iron,Host iron/heme compounds,Iron acquisition targets,Serum/tissues,Iron homeostasis
Collagen,Collagen,Extracellular matrix structural protein,ECM,Cell adhesion
Microtubules,Microtubules,Cytoskeletal filaments for vesicular transport,Cytoskeleton,Vesicular transport
Ubiquitin,Ubiquitin,Protein degradation tag; autophagy signaling,Cytosol/nucleus,Autophagy
Notch,Notch receptor,Cell-fate determination receptor,Plasma membrane,Receptor signaling
Wnt,Wnt signaling components,Developmental signaling pathway,Cytosol/nucleus,Receptor signaling
